number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0004205,Closed,False,0,0,5,True,Caller110,Operator8,2024-05-18 07:08:00,Operator9,2024-05-18 07:11:00,Analyst23,2024-05-20 07:34:18,Phone,İstanbul Regional,Database,Query,Security Alert,3 - Low,1 - High,3 - Moderate,Security Operations,Analyst12,False,False,Send SMS,,,,,Solved (Permanently),Resolver30,2024-05-18 19:02:00,2024-05-20 07:34:18
INC0004206,Resolved,False,1,0,2,True,Caller72,Operator11,2024-06-30 07:07:00,Operator28,2024-06-30 07:08:00,Analyst3,2024-07-04 22:41:19,Direct Opening,Data Center Alpha,Hardware,Peripheral,Data Loss,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst28,True,False,Send Email,,,Vendor7,,Solved (Work Around),Resolver33,2024-07-03 07:19:00,2024-07-04 22:41:19
INC0004207,Closed,False,3,0,6,True,Caller100,Operator20,2023-04-24 00:30:00,Operator28,2023-04-24 00:31:00,Analyst34,2023-04-26 07:11:03,Direct Opening,Data Center Alpha,Software,Application,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst11,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver27,2023-04-25 18:18:00,2023-04-26 07:11:03
INC0004208,Closed,False,0,0,5,True,Caller183,Operator24,2024-07-19 06:24:00,Operator1,2024-07-19 06:27:00,Analyst49,2024-07-21 21:45:52,Direct Opening,İstanbul Regional,Hardware,Printer,Intermittent Failure,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst19,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver38,2024-07-21 07:30:00,2024-07-21 21:45:52
INC0004209,Resolved,False,3,0,10,True,Caller172,Operator17,2023-09-13 18:57:00,Operator6,2023-09-13 18:57:00,Analyst50,2023-09-16 04:22:56,Direct Opening,Bandırma HQ,Hardware,Printer,Performance Degradation,3 - Low,1 - High,3 - Moderate,Security Operations,Analyst39,True,True,Send Email,PRB0000349,,Vendor13,,Closed/Resolved by Caller,Resolver8,2023-09-15 00:33:00,2023-09-16 04:22:56
INC0004210,Closed,False,5,1,14,False,Caller20,Operator21,2023-02-18 09:40:00,Operator23,2023-02-18 09:42:00,Analyst23,2023-03-01 17:25:33,Self Service,İzmir Office,Hardware,Desktop,Login Issue,2 - Medium,3 - Low,4 - Low,Application Support,Analyst21,False,True,Do Not Notify,,,Vendor2,,Not Solved (Not Reproducible),Resolver10,2023-02-28 16:16:00,2023-03-01 17:25:33
INC0004211,Resolved,False,1,1,5,True,Caller109,Operator20,2023-12-07 11:23:00,Operator26,2023-12-07 11:24:00,Analyst43,2023-12-11 03:11:24,Direct Opening,Data Center Beta,Hardware,Printer,System Slow,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst1,False,True,Do Not Notify,PRB0000022,,,,Solved (Work Around),Resolver1,2023-12-10 09:35:00,2023-12-11 03:11:24
INC0004212,Closed,False,3,1,17,False,Caller55,Operator20,2023-10-18 14:21:00,Operator15,2023-10-18 14:26:00,Analyst33,2023-10-29 06:03:41,Direct Opening,İstanbul Regional,Hardware,Laptop,Performance Degradation,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst48,False,True,Send Email,PRB0000378,,,,Not Solved (Too Costly),Resolver35,2023-10-28 13:45:00,2023-10-29 06:03:41
INC0004213,Resolved,False,3,0,15,False,Caller74,Operator2,2023-06-25 18:55:00,Operator17,2023-06-25 18:55:00,Analyst14,2023-07-04 23:06:06,Phone,İzmir Office,Hardware,Monitor,Service Unavailable,3 - Low,3 - Low,4 - Low,Network Operations,Analyst13,True,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver37,2023-07-04 09:37:00,2023-07-04 23:06:06
INC0004214,Closed,False,1,0,8,True,Caller196,Operator18,2023-10-04 03:11:00,Operator10,2023-10-04 03:16:00,Analyst5,2023-10-07 15:52:06,IVR,Elazığ Plant,Software,Office Suite,System Slow,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst14,False,False,Send Email,PRB0000359,,,,Solved (Permanently),Resolver34,2023-10-06 03:47:00,2023-10-07 15:52:06
INC0004215,Closed,False,3,0,16,True,Caller47,Operator3,2024-08-06 10:28:00,Operator30,2024-08-06 10:32:00,Analyst45,2024-08-09 12:36:57,Direct Opening,Ankara Office,Network,VPN,Intermittent Failure,3 - Low,1 - High,3 - Moderate,End User Support,Analyst45,False,False,Do Not Notify,,RFC0000069,,,Closed/Resolved by Caller,Resolver1,2024-08-08 22:16:00,2024-08-09 12:36:57
INC0004216,Resolved,False,4,0,7,True,Caller73,Operator7,2023-09-26 10:12:00,Operator27,2023-09-26 10:15:00,Analyst2,2023-09-29 06:01:34,IVR,İstanbul Regional,Network,Firewall,Performance Degradation,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst36,False,True,Do Not Notify,PRB0000178,,,,Closed/Resolved by Caller,Resolver13,2023-09-27 23:12:00,2023-09-29 06:01:34
INC0004217,Closed,False,1,0,14,False,Caller57,Operator13,2023-02-27 08:14:00,Operator14,2023-02-27 08:14:00,Analyst8,2023-03-06 22:00:39,Self Service,İzmir Office,Network,DNS,Cannot Access,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst47,False,False,Do Not Notify,PRB0000354,,Vendor4,,Closed/Resolved by Caller,Resolver6,2023-03-06 18:38:00,2023-03-06 22:00:39
INC0004218,Closed,False,4,0,6,True,Caller196,Operator27,2023-10-08 20:56:00,Operator3,2023-10-08 21:00:00,Analyst27,2023-10-10 20:26:11,Self Service,Ankara Office,Software,Application,System Slow,3 - Low,3 - Low,4 - Low,End User Support,Analyst29,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver13,2023-10-10 14:56:00,2023-10-10 20:26:11
INC0004219,Resolved,False,0,0,8,False,Caller111,Operator1,2024-08-15 13:12:00,Operator25,2024-08-15 13:13:00,Analyst38,2024-08-21 15:46:10,Self Service,Ankara Office,Software,Office Suite,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst4,False,False,Send Email,,,,,Solved (Work Around),Resolver24,2024-08-20 17:42:00,2024-08-21 15:46:10
INC0004220,Resolved,False,3,0,11,True,Caller130,Operator6,2023-01-22 05:19:00,Operator14,2023-01-22 05:21:00,Analyst33,2023-01-26 00:18:11,Direct Opening,Data Center Beta,Database,Performance,Error Message,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst11,False,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver4,2023-01-24 16:25:00,2023-01-26 00:18:11
INC0004221,Closed,False,0,0,8,True,Caller165,Operator6,2023-02-28 17:52:00,Operator27,2023-02-28 17:56:00,Analyst15,2023-03-02 01:41:51,Phone,İstanbul Regional,Database,Replication,System Slow,2 - Medium,1 - High,2 - High,Network Operations,Analyst45,True,True,Do Not Notify,PRB0000262,,Vendor14,,Closed/Resolved by Caller,Resolver19,2023-03-01 10:34:00,2023-03-02 01:41:51
INC0004222,Resolved,False,5,1,8,True,Caller65,Operator30,2024-02-06 21:17:00,Operator4,2024-02-06 21:20:00,Analyst40,2024-02-08 09:56:00,Email,Data Center Alpha,Database,Replication,System Slow,3 - Low,3 - Low,4 - Low,Application Support,Analyst31,True,False,Send SMS,,,,,Solved (Work Around),Resolver38,2024-02-08 05:53:00,2024-02-08 09:56:00
INC0004223,Closed,False,2,0,14,True,Caller184,Operator2,2023-04-06 23:54:00,Operator23,2023-04-06 23:58:00,Analyst42,2023-04-09 09:46:45,IVR,Ankara Office,Hardware,Desktop,Performance Degradation,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst47,True,True,Send Email,,,,,Solved (Permanently),Resolver28,2023-04-08 04:24:00,2023-04-09 09:46:45
INC0004224,Closed,False,0,2,8,True,Caller86,Operator15,2024-03-22 21:10:00,Operator12,2024-03-22 21:12:00,Analyst2,2024-03-23 14:33:02,Direct Opening,İstanbul Regional,Inquiry / Help,Account Access,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst47,True,False,Send Email,,,,,Closed/Resolved by Caller,Resolver7,2024-03-23 04:04:00,2024-03-23 14:33:02
INC0004225,Closed,False,1,0,5,True,Caller11,Operator2,2023-06-09 19:41:00,Operator1,2023-06-09 19:41:00,Analyst4,2023-06-11 14:06:13,Phone,Bandırma HQ,Network,VPN,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst18,True,False,Do Not Notify,,RFC0000168,,,Solved (Permanently),Resolver9,2023-06-10 02:17:00,2023-06-11 14:06:13
INC0004226,Resolved,False,0,0,11,True,Caller199,Operator17,2023-02-04 01:56:00,Operator2,2023-02-04 02:00:00,Analyst38,2023-02-04 23:44:12,Phone,Data Center Alpha,Software,ERP,Error Message,1 - High,3 - Low,3 - Moderate,Database Admin,Analyst15,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver38,2023-02-04 05:56:00,2023-02-04 23:44:12
INC0004227,Closed,False,0,1,15,False,Caller17,Operator6,2024-02-08 05:48:00,Operator1,2024-02-08 05:53:00,Analyst43,2024-02-14 21:13:32,Direct Opening,Bandırma HQ,Software,Email,Cannot Access,3 - Low,1 - High,3 - Moderate,Application Support,Analyst17,True,True,Send Email,,,,,Closed/Resolved by Caller,Resolver13,2024-02-14 06:42:00,2024-02-14 21:13:32
INC0004228,Resolved,False,1,0,4,True,Caller43,Operator22,2023-03-23 23:50:00,Operator7,2023-03-23 23:53:00,Analyst33,2023-03-29 08:25:32,Self Service,Data Center Alpha,Software,Operating System,System Slow,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst38,True,True,Do Not Notify,,RFC0000009,,,Solved (Permanently),Resolver17,2023-03-29 06:02:00,2023-03-29 08:25:32
INC0004229,Closed,False,0,3,5,True,Caller78,Operator18,2024-06-08 23:17:00,Operator3,2024-06-08 23:18:00,Analyst1,2024-06-10 23:20:37,Phone,İzmir Office,Inquiry / Help,Password Reset,Error Message,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst35,True,False,Send Email,,,,,Solved (Permanently),Resolver18,2024-06-10 07:17:00,2024-06-10 23:20:37
INC0004230,Resolved,False,0,0,15,False,Caller74,Operator8,2023-05-10 03:45:00,Operator22,2023-05-10 03:47:00,Analyst20,2023-06-01 06:25:32,Phone,Ankara Office,Network,DNS,Performance Degradation,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst49,True,False,Send SMS,,,Vendor15,,Solved (Work Around),Resolver31,2023-05-31 03:27:00,2023-06-01 06:25:32
INC0004231,Resolved,False,0,2,4,False,Caller111,Operator1,2024-06-02 02:21:00,Operator1,2024-06-02 02:24:00,Analyst14,2024-06-14 03:44:44,Self Service,Data Center Beta,Database,Backup,Data Loss,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst19,True,True,Do Not Notify,PRB0000496,,,,Closed/Resolved by Caller,Resolver17,2024-06-13 21:39:00,2024-06-14 03:44:44
INC0004232,Closed,False,1,0,5,False,Caller8,Operator5,2024-07-07 06:01:00,Operator9,2024-07-07 06:02:00,Analyst12,2024-07-16 19:25:01,Email,İzmir Office,Hardware,Laptop,System Slow,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst42,True,False,Do Not Notify,,,Vendor15,,Not Solved (Not Reproducible),Resolver33,2024-07-15 03:49:00,2024-07-16 19:25:01
INC0004233,Resolved,False,3,0,18,True,Caller46,Operator26,2024-01-05 21:03:00,Operator5,2024-01-05 21:08:00,Analyst1,2024-01-08 11:28:58,Self Service,Remote - VPN,Database,Backup,Error Message,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst23,True,True,Send Email,,,,,Closed/Resolved by Caller,Resolver26,2024-01-07 06:15:00,2024-01-08 11:28:58
INC0004234,Resolved,False,3,0,17,True,Caller101,Operator4,2023-11-27 21:22:00,Operator3,2023-11-27 21:25:00,Analyst42,2023-12-02 10:52:10,Direct Opening,Ankara Office,Network,VPN,Configuration Error,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst2,False,True,Send Email,,,,,Solved (Permanently),Resolver14,2023-12-01 20:22:00,2023-12-02 10:52:10
INC0004235,Resolved,False,0,0,8,False,Caller27,Operator10,2024-03-30 05:51:00,Operator27,2024-03-30 05:53:00,Analyst34,2024-04-19 09:56:53,IVR,Ankara Office,Hardware,Desktop,Error Message,3 - Low,2 - Medium,4 - Low,End User Support,Analyst2,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver19,2024-04-18 11:39:00,2024-04-19 09:56:53
INC0004236,Resolved,False,0,0,5,True,Caller17,Operator28,2024-05-12 07:05:00,Operator9,2024-05-12 07:07:00,Analyst40,2024-05-16 05:36:23,Direct Opening,Elazığ Plant,Hardware,Peripheral,Data Loss,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst19,False,True,Do Not Notify,PRB0000324,,,,Not Solved (Too Costly),Resolver12,2024-05-16 01:11:00,2024-05-16 05:36:23
INC0004237,Resolved,False,0,0,10,True,Caller127,Operator14,2023-02-07 10:58:00,Operator5,2023-02-07 11:01:00,Analyst30,2023-02-12 04:26:27,Self Service,Elazığ Plant,Inquiry / Help,Password Reset,Service Unavailable,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst33,True,True,Do Not Notify,,,Vendor9,,Not Solved (Too Costly),Resolver10,2023-02-11 12:22:00,2023-02-12 04:26:27
INC0004238,Active,True,1,0,9,False,Caller172,Operator15,2023-01-14 21:51:00,Operator21,2023-01-14 21:54:00,Analyst38,2023-01-19 05:26:29,Email,İstanbul Regional,Software,Operating System,Data Loss,2 - Medium,3 - Low,4 - Low,Data Center Operations,Analyst22,True,True,Send Email,,,,,,,,
INC0004239,Resolved,False,2,0,9,False,Caller138,Operator24,2023-12-04 04:36:00,Operator28,2023-12-04 04:36:00,Analyst32,2023-12-15 01:24:15,Direct Opening,Data Center Alpha,Software,Email,Error Message,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst4,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver11,2023-12-13 02:18:00,2023-12-15 01:24:15
INC0004240,Resolved,False,1,0,10,True,Caller63,Operator18,2023-02-03 21:53:00,Operator20,2023-02-03 21:57:00,Analyst36,2023-02-04 22:47:34,Email,İstanbul Regional,Software,Office Suite,Cannot Access,1 - High,1 - High,1 - Critical,Security Operations,Analyst7,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver20,2023-02-03 23:11:00,2023-02-04 22:47:34
INC0004241,Closed,False,0,2,12,True,Caller34,Operator9,2023-01-04 11:30:00,Operator10,2023-01-04 11:31:00,Analyst46,2023-01-10 18:06:32,Phone,İzmir Office,Software,Application,Intermittent Failure,3 - Low,2 - Medium,4 - Low,End User Support,Analyst17,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver2,2023-01-09 13:06:00,2023-01-10 18:06:32
INC0004242,Closed,False,0,0,9,True,Caller115,Operator10,2024-09-15 15:37:00,Operator5,2024-09-15 15:39:00,Analyst44,2024-09-16 15:19:51,Phone,Data Center Beta,Hardware,Printer,Performance Degradation,1 - High,2 - Medium,2 - High,Service Desk,Analyst3,False,False,Send Email,,,,,Not Solved (Too Costly),Resolver9,2024-09-15 22:37:00,2024-09-16 15:19:51
INC0004243,Closed,False,3,0,8,False,Caller198,Operator3,2024-10-11 04:44:00,Operator26,2024-10-11 04:46:00,Analyst9,2024-10-28 07:13:53,Phone,Elazığ Plant,Inquiry / Help,Training,Cannot Access,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst38,False,True,Send Email,,,,,Solved (Work Around),Resolver19,2024-10-26 21:26:00,2024-10-28 07:13:53
INC0004244,Awaiting User Info,True,1,0,13,True,Caller114,Operator24,2023-10-29 00:43:00,Operator8,2023-10-29 00:44:00,Analyst4,2023-10-29 21:03:27,Direct Opening,İstanbul Regional,Database,Performance,Cannot Access,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst5,True,False,Do Not Notify,,,,,,,,
INC0004245,Closed,False,2,0,4,True,Caller47,Operator13,2024-09-01 18:21:00,Operator2,2024-09-01 18:26:00,Analyst31,2024-09-02 06:35:27,Email,Ankara Office,Inquiry / Help,How To,Data Loss,1 - High,2 - Medium,2 - High,Application Support,Analyst8,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver33,2024-09-02 06:33:00,2024-09-02 06:35:27
INC0004246,Resolved,False,3,0,11,True,Caller58,Operator30,2023-08-22 01:59:00,Operator23,2023-08-22 02:01:00,Analyst44,2023-08-23 00:21:10,Self Service,Elazığ Plant,Inquiry / Help,Password Reset,Error Message,2 - Medium,1 - High,2 - High,Network Operations,Analyst41,False,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver20,2023-08-22 04:23:00,2023-08-23 00:21:10
INC0004247,Resolved,False,3,0,10,True,Caller34,Operator22,2023-09-25 09:48:00,Operator9,2023-09-25 09:52:00,Analyst2,2023-09-28 23:44:41,IVR,İstanbul Regional,Network,Wireless,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst3,False,False,Do Not Notify,PRB0000457,,,,Not Solved (Not Reproducible),Resolver39,2023-09-27 00:18:00,2023-09-28 23:44:41
INC0004248,Resolved,False,0,2,10,False,Caller7,Operator1,2024-04-12 15:35:00,Operator8,2024-04-12 15:38:00,Analyst50,2024-04-19 00:24:10,Direct Opening,Bandırma HQ,Inquiry / Help,Account Access,System Slow,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst45,False,True,Send Email,,,,,Solved (Work Around),Resolver3,2024-04-18 21:17:00,2024-04-19 00:24:10
INC0004249,Awaiting User Info,True,0,0,9,True,Caller34,Operator25,2023-08-12 19:16:00,Operator5,2023-08-12 19:18:00,Analyst28,2023-08-14 20:41:50,Self Service,Ankara Office,Database,Query,System Slow,3 - Low,3 - Low,4 - Low,DevOps Team,Analyst28,True,False,Do Not Notify,,,,,,,,
INC0004250,Active,True,4,0,18,True,Caller42,Operator15,2024-07-20 08:53:00,Operator12,2024-07-20 08:56:00,Analyst46,2024-07-20 11:15:33,IVR,İzmir Office,Hardware,Desktop,Cannot Access,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst7,True,False,Send Email,PRB0000249,,,,,,,
INC0004251,Resolved,False,2,0,8,True,Caller30,Operator10,2023-12-26 22:01:00,Operator24,2023-12-26 22:01:00,Analyst3,2023-12-29 04:52:57,IVR,Bandırma HQ,Hardware,Monitor,Service Unavailable,1 - High,2 - Medium,2 - High,Infrastructure,Analyst41,True,True,Send Email,,,,,Solved (Permanently),Resolver1,2023-12-27 16:31:00,2023-12-29 04:52:57
INC0004252,Closed,False,2,1,14,True,Caller30,Operator28,2023-03-28 22:32:00,Operator19,2023-03-28 22:35:00,Analyst40,2023-04-03 16:39:42,IVR,Data Center Beta,Hardware,Desktop,Data Loss,3 - Low,3 - Low,4 - Low,End User Support,Analyst14,False,True,Do Not Notify,PRB0000008,,,,Not Solved (Too Costly),Resolver15,2023-04-01 23:14:00,2023-04-03 16:39:42
INC0004253,Resolved,False,1,0,12,True,Caller99,Operator3,2023-07-10 14:47:00,Operator9,2023-07-10 14:52:00,Analyst48,2023-07-16 12:05:21,Email,Bandırma HQ,Inquiry / Help,Account Access,System Slow,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst45,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver23,2023-07-14 21:47:00,2023-07-16 12:05:21
INC0004254,Closed,False,1,1,8,False,Caller93,Operator8,2023-08-10 18:15:00,Operator17,2023-08-10 18:15:00,Analyst15,2023-08-17 23:08:29,Email,Bandırma HQ,Hardware,Printer,Security Alert,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst32,False,True,Do Not Notify,PRB0000405,,,,Not Solved (Not Reproducible),Resolver9,2023-08-17 07:51:00,2023-08-17 23:08:29
INC0004255,Closed,False,3,0,13,True,Caller77,Operator27,2023-11-04 03:56:00,Operator8,2023-11-04 03:59:00,Analyst35,2023-11-07 14:01:10,Email,Remote - VPN,Network,VPN,Login Issue,3 - Low,3 - Low,4 - Low,Service Desk,Analyst4,False,True,Do Not Notify,,RFC0000075,,,Solved (Permanently),Resolver33,2023-11-07 08:02:00,2023-11-07 14:01:10
INC0004256,Awaiting User Info,True,4,2,7,True,Caller31,Operator2,2023-07-17 18:36:00,Operator20,2023-07-17 18:41:00,Analyst3,2023-07-18 11:53:58,Direct Opening,İstanbul Regional,Software,ERP,Login Issue,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst9,False,False,Do Not Notify,PRB0000024,,Vendor7,,,,,
INC0004257,Resolved,False,2,0,16,False,Caller139,Operator5,2023-02-08 02:19:00,Operator7,2023-02-08 02:20:00,Analyst32,2023-02-26 10:22:46,Email,Ankara Office,Database,Access,Error Message,3 - Low,3 - Low,4 - Low,End User Support,Analyst30,False,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver11,2023-02-25 04:55:00,2023-02-26 10:22:46
INC0004258,Closed,False,0,0,1,True,Caller169,Operator7,2024-03-23 00:16:00,Operator30,2024-03-23 00:20:00,Analyst45,2024-03-25 05:30:17,Phone,İstanbul Regional,Database,Performance,Data Loss,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst15,True,False,Send SMS,,,,,Solved (Work Around),Resolver30,2024-03-24 22:22:00,2024-03-25 05:30:17
INC0004259,Resolved,False,1,1,13,True,Caller141,Operator27,2024-04-12 21:57:00,Operator9,2024-04-12 22:00:00,Analyst3,2024-04-21 06:21:03,Direct Opening,Remote - VPN,Network,DNS,Error Message,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst28,True,True,Send Email,,,,,Solved (Permanently),Resolver20,2024-04-19 11:39:00,2024-04-21 06:21:03
INC0004260,Closed,False,0,0,3,True,Caller125,Operator18,2024-03-16 19:47:00,Operator14,2024-03-16 19:48:00,Analyst38,2024-03-24 12:07:57,Phone,Data Center Alpha,Software,Operating System,Cannot Access,3 - Low,3 - Low,4 - Low,Application Support,Analyst25,False,False,Send Email,PRB0000431,,,,Solved (Work Around),Resolver29,2024-03-23 04:47:00,2024-03-24 12:07:57
INC0004261,Resolved,False,3,0,14,True,Caller182,Operator21,2023-09-15 22:08:00,Operator5,2023-09-15 22:08:00,Analyst41,2023-09-17 10:09:07,IVR,Ankara Office,Inquiry / Help,Account Access,Performance Degradation,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst3,True,True,Do Not Notify,PRB0000131,,,,Not Solved (Not Reproducible),Resolver40,2023-09-16 08:26:00,2023-09-17 10:09:07
INC0004262,Resolved,False,0,0,9,False,Caller133,Operator14,2024-05-28 02:32:00,Operator30,2024-05-28 02:34:00,Analyst4,2024-06-14 08:07:59,Email,Bandırma HQ,Software,Operating System,Configuration Error,3 - Low,2 - Medium,4 - Low,Cloud Services,Analyst47,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver24,2024-06-12 17:26:00,2024-06-14 08:07:59
INC0004263,Awaiting User Info,True,1,1,8,True,Caller81,Operator14,2024-05-06 15:56:00,Operator13,2024-05-06 15:56:00,Analyst9,2024-05-06 18:43:54,Direct Opening,Data Center Alpha,Database,Performance,Security Alert,2 - Medium,1 - High,2 - High,Service Desk,Analyst1,False,True,Do Not Notify,,,,,,,,
INC0004264,Closed,False,0,0,8,True,Caller101,Operator30,2023-12-24 15:34:00,Operator15,2023-12-24 15:38:00,Analyst45,2023-12-30 06:04:16,Direct Opening,Ankara Office,Software,Application,Login Issue,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst44,True,False,Send Email,PRB0000096,,,,Solved (Work Around),Resolver39,2023-12-28 06:34:00,2023-12-30 06:04:16
INC0004265,Closed,False,4,0,13,True,Caller56,Operator28,2024-04-25 11:09:00,Operator8,2024-04-25 11:09:00,Analyst41,2024-04-29 23:06:06,Email,Data Center Alpha,Software,Office Suite,Login Issue,3 - Low,2 - Medium,4 - Low,Application Support,Analyst41,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver34,2024-04-28 23:39:00,2024-04-29 23:06:06
INC0004266,Closed,False,1,0,4,False,Caller35,Operator5,2023-10-02 00:45:00,Operator1,2023-10-02 00:45:00,Analyst8,2023-10-12 03:06:28,Phone,Elazığ Plant,Database,Performance,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst44,True,False,Do Not Notify,,RFC0000109,,,Not Solved (Too Costly),Resolver17,2023-10-10 19:57:00,2023-10-12 03:06:28
INC0004267,Resolved,False,0,0,2,True,Caller146,Operator24,2024-12-12 01:04:00,Operator21,2024-12-12 01:06:00,Analyst42,2024-12-15 23:20:48,IVR,Elazığ Plant,Database,Backup,Error Message,2 - Medium,3 - Low,4 - Low,End User Support,Analyst44,False,True,Do Not Notify,,RFC0000096,,,Solved (Work Around),Resolver26,2024-12-14 23:16:00,2024-12-15 23:20:48
INC0004268,Resolved,False,3,0,13,False,Caller124,Operator27,2023-07-26 17:53:00,Operator2,2023-07-26 17:55:00,Analyst9,2023-08-04 10:02:34,IVR,Data Center Beta,Network,DNS,Error Message,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst21,False,True,Send Email,PRB0000354,,Vendor9,,Not Solved (Not Reproducible),Resolver23,2023-08-03 10:05:00,2023-08-04 10:02:34
INC0004269,Closed,False,1,0,14,False,Caller184,Operator24,2024-05-09 01:49:00,Operator7,2024-05-09 01:53:00,Analyst26,2024-05-13 01:54:42,Self Service,Bandırma HQ,Software,Email,Login Issue,1 - High,2 - Medium,2 - High,Infrastructure,Analyst50,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver13,2024-05-11 14:07:00,2024-05-13 01:54:42
INC0004270,Closed,False,2,1,11,False,Caller121,Operator22,2023-05-24 16:39:00,Operator28,2023-05-24 16:42:00,Analyst30,2023-06-10 23:47:44,Direct Opening,Elazığ Plant,Hardware,Monitor,System Slow,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst35,False,True,Send SMS,,,,,Not Solved (Not Reproducible),Resolver20,2023-06-10 03:33:00,2023-06-10 23:47:44
INC0004271,Resolved,False,3,3,15,True,Caller196,Operator5,2024-10-06 08:06:00,Operator15,2024-10-06 08:06:00,Analyst35,2024-10-11 03:32:21,Self Service,Bandırma HQ,Database,Performance,Security Alert,2 - Medium,3 - Low,4 - Low,End User Support,Analyst50,False,True,Send Email,,,Vendor1,,Solved (Work Around),Resolver4,2024-10-09 07:12:00,2024-10-11 03:32:21
INC0004272,Closed,False,1,0,5,True,Caller1,Operator9,2023-06-28 06:46:00,Operator15,2023-06-28 06:51:00,Analyst43,2023-06-30 03:27:36,IVR,Data Center Alpha,Hardware,Desktop,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst26,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver9,2023-06-29 13:22:00,2023-06-30 03:27:36
INC0004273,Resolved,False,1,0,4,False,Caller23,Operator25,2024-06-08 14:03:00,Operator9,2024-06-08 14:05:00,Analyst16,2024-06-19 20:53:36,Phone,Data Center Alpha,Software,Email,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Data Center Operations,Analyst19,True,False,Do Not Notify,PRB0000465,,,,Solved (Permanently),Resolver9,2024-06-19 13:21:00,2024-06-19 20:53:36
